,$type,Id,date,datew,time_t,covid,smp,himself,getout,move,dyn,dyn_all
9061,hosp_covid_dis_covid_hours_for,84271,2021-09-19,Воскресенье,10:00,65,62,3,40,2,25,23
9062,hosp_covid_dis_covid_hours_for,84273,2021-09-19,Воскресенье,11:00,73,70,3,58,3,15,12
9063,hosp_covid_dis_covid_hours_for,84275,2021-09-19,Воскресенье,12:00,92,89,3,72,3,20,17
9064,hosp_covid_dis_covid_hours_for,84277,2021-09-19,Воскресенье,13:00,117,112,5,96,3,21,18
9065,hosp_covid_dis_covid_hours_for,84279,2021-09-19,Воскресенье,14:00,143,136,7,106,4,37,33
9066,hosp_covid_dis_covid_hours_for,84281,2021-09-19,Воскресенье,15:00,166,158,8,105,5,61,56
9067,hosp_covid_dis_covid_hours_for,84283,2021-09-19,Воскресенье,16:00,190,182,8,108,5,82,77
9068,hosp_covid_dis_covid_hours_for,84285,2021-09-19,Воскресенье,17:00,211,202,9,114,5,97,92
9069,hosp_covid_dis_covid_hours_for,84287,2021-09-19,Воскресенье,18:00,228,217,11,118,6,110,104
9070,hosp_covid_dis_covid_hours_for,84289,2021-09-19,Воскресенье,19:00,253,239,14,124,6,129,123
9071,hosp_covid_dis_covid_hours_for,84291,2021-09-19,Воскресенье,20:00,276,260,16,129,6,147,141
9072,hosp_covid_dis_covid_hours_for,84293,2021-09-19,Воскресенье,21:00,302,283,19,132,6,170,164
9073,hosp_covid_dis_covid_hours_for,84295,2021-09-19,Воскресенье,22:00,322,302,20,135,6,187,181
9074,hosp_covid_dis_covid_hours_for,84301,2021-09-19,Воскресенье,23:00,343,323,20,137,7,206,199
9075,hosp_covid_dis_covid_hours_for,84302,2021-09-18,Суббота,сутки,383,354,29,208,12,175,163
9076,hosp_covid_dis_covid_hours_for,84304,2021-09-20,Понедельник,01:00,8,8,0,2,0,6,6
9077,hosp_covid_dis_covid_hours_for,84307,2021-09-20,Понедельник,02:00,30,29,1,8,0,22,22
9078,hosp_covid_dis_covid_hours_for,84309,2021-09-20,Понедельник,03:00,45,44,1,10,0,35,35
9079,hosp_covid_dis_covid_hours_for,84311,2021-09-20,Понедельник,04:00,51,50,1,10,0,41,41
9080,hosp_covid_dis_covid_hours_for,84313,2021-09-20,Понедельник,05:00,57,56,1,10,0,47,47
9081,hosp_covid_dis_covid_hours_for,84315,2021-09-20,Понедельник,06:00,64,63,1,10,0,54,54
9082,hosp_covid_dis_covid_hours_for,84317,2021-09-20,Понедельник,07:00,66,65,1,14,0,52,52
9083,hosp_covid_dis_covid_hours_for,84319,2021-09-20,Понедельник,08:00,72,71,1,26,0,46,46
9084,hosp_covid_dis_covid_hours_for,84321,2021-09-20,Понедельник,09:00,73,72,1,52,0,21,21
9085,hosp_covid_dis_covid_hours_for,84323,2021-09-20,Понедельник,10:00,78,76,2,75,0,3,3
9086,hosp_covid_dis_covid_hours_for,84325,2021-09-20,Понедельник,11:00,92,88,4,90,2,2,0
9087,hosp_covid_dis_covid_hours_for,84327,2021-09-20,Понедельник,12:00,113,108,5,123,7,-10,-17
9088,hosp_covid_dis_covid_hours_for,84329,2021-09-20,Понедельник,13:00,146,139,7,163,11,-17,-28
9089,hosp_covid_dis_covid_hours_for,84331,2021-09-20,Понедельник,14:00,179,171,8,216,13,-37,-50
9090,hosp_covid_dis_covid_hours_for,84333,2021-09-20,Понедельник,15:00,210,196,14,278,15,-68,-83
9091,hosp_covid_dis_covid_hours_for,84335,2021-09-20,Понедельник,16:00,265,243,22,328,16,-63,-79
9092,hosp_covid_dis_covid_hours_for,84337,2021-09-20,Понедельник,17:00,303,275,28,353,18,-50,-68
9093,hosp_covid_dis_covid_hours_for,84339,2021-09-20,Понедельник,18:00,337,304,33,380,18,-43,-61
9094,hosp_covid_dis_covid_hours_for,84341,2021-09-20,Понедельник,19:00,368,328,40,385,18,-17,-35
9095,hosp_covid_dis_covid_hours_for,84343,2021-09-20,Понедельник,20:00,404,358,46,390,18,14,-4
9096,hosp_covid_dis_covid_hours_for,84345,2021-09-20,Понедельник,21:00,445,397,48,391,18,54,36
9097,hosp_covid_dis_covid_hours_for,84347,2021-09-20,Понедельник,22:01,479,430,49,393,18,86,68
9098,hosp_covid_dis_covid_hours_for,84353,2021-09-20,Понедельник,23:00,485,435,50,393,18,92,74
9099,hosp_covid_dis_covid_hours_for,84354,2021-09-19,Воскресенье,сутки,363,343,20,141,7,222,215
9100,hosp_covid_dis_covid_hours_for,84356,2021-09-21,Вторник,01:00,14,14,0,5,0,9,9
9101,hosp_covid_dis_covid_hours_for,84359,2021-09-21,Вторник,02:00,36,36,0,11,0,25,25
9102,hosp_covid_dis_covid_hours_for,84361,2021-09-21,Вторник,03:00,55,55,0,14,0,41,41
9103,hosp_covid_dis_covid_hours_for,84363,2021-09-21,Вторник,04:00,65,65,0,15,0,50,50
9104,hosp_covid_dis_covid_hours_for,84365,2021-09-21,Вторник,05:00,72,72,0,15,0,57,57
9105,hosp_covid_dis_covid_hours_for,84367,2021-09-21,Вторник,06:00,73,73,0,16,0,57,57
9106,hosp_covid_dis_covid_hours_for,84369,2021-09-21,Вторник,07:00,80,80,0,20,0,60,60
9107,hosp_covid_dis_covid_hours_for,84371,2021-09-21,Вторник,08:00,82,82,0,32,0,50,50
9108,hosp_covid_dis_covid_hours_for,84373,2021-09-21,Вторник,09:00,84,83,1,55,0,29,29
9109,hosp_covid_dis_covid_hours_for,84375,2021-09-21,Вторник,10:00,112,109,3,79,0,33,33
9110,hosp_covid_dis_covid_hours_for,84377,2021-09-21,Вторник,11:00,122,118,4,112,0,10,10
9111,hosp_covid_dis_covid_hours_for,84379,2021-09-21,Вторник,12:00,150,143,7,178,5,-28,-33
9112,hosp_covid_dis_covid_hours_for,84381,2021-09-21,Вторник,13:00,182,171,11,221,5,-39,-44
9113,hosp_covid_dis_covid_hours_for,84383,2021-09-21,Вторник,14:00,218,203,15,266,5,-48,-53
9114,hosp_covid_dis_covid_hours_for,84385,2021-09-21,Вторник,15:00,262,238,24,298,5,-36,-41
9115,hosp_covid_dis_covid_hours_for,84387,2021-09-21,Вторник,16:00,293,265,28,341,7,-48,-55
9116,hosp_covid_dis_covid_hours_for,84389,2021-09-21,Вторник,17:00,341,305,36,350,9,-9,-18
9117,hosp_covid_dis_covid_hours_for,84391,2021-09-21,Вторник,18:00,375,333,42,378,9,-3,-12
9118,hosp_covid_dis_covid_hours_for,84393,2021-09-21,Вторник,19:00,408,359,49,403,10,5,-5
9119,hosp_covid_dis_covid_hours_for,84395,2021-09-21,Вторник,20:00,437,387,50,412,11,25,14
9120,hosp_covid_dis_covid_hours_for,84397,2021-09-21,Вторник,21:10,471,419,52,412,11,59,48
9121,hosp_covid_dis_covid_hours_for,84399,2021-09-21,Вторник,22:00,512,457,55,413,11,99,88
9122,hosp_covid_dis_covid_hours_for,84405,2021-09-21,Вторник,23:00,529,474,55,419,11,110,99
9123,hosp_covid_dis_covid_hours_for,84406,2021-09-20,Понедельник,сутки,520,468,52,396,18,124,106
9124,hosp_covid_dis_covid_hours_for,84408,2021-09-22,Среда,01:00,14,13,1,0,0,14,14
9125,hosp_covid_dis_covid_hours_for,84411,2021-09-22,Среда,02:00,31,30,1,3,0,28,28
9126,hosp_covid_dis_covid_hours_for,84413,2021-09-22,Среда,03:00,45,44,1,9,0,36,36
9127,hosp_covid_dis_covid_hours_for,84415,2021-09-22,Среда,04:00,56,55,1,16,0,40,40
9128,hosp_covid_dis_covid_hours_for,84417,2021-09-22,Среда,05:00,64,63,1,17,0,47,47
9129,hosp_covid_dis_covid_hours_for,84419,2021-09-22,Среда,06:00,68,67,1,18,0,50,50
9130,hosp_covid_dis_covid_hours_for,84421,2021-09-22,Среда,07:00,71,70,1,19,0,52,52
9131,hosp_covid_dis_covid_hours_for,84423,2021-09-22,Среда,08:00,74,73,1,40,0,34,34
9132,hosp_covid_dis_covid_hours_for,84425,2021-09-22,Среда,09:00,78,76,2,61,0,17,17
9133,hosp_covid_dis_covid_hours_for,84427,2021-09-22,Среда,10:00,80,78,2,86,1,-6,-7
9134,hosp_covid_dis_covid_hours_for,84429,2021-09-22,Среда,11:00,100,97,3,121,1,-21,-22
9135,hosp_covid_dis_covid_hours_for,84431,2021-09-22,Среда,12:00,114,110,4,155,1,-41,-42
9136,hosp_covid_dis_covid_hours_for,84433,2021-09-22,Среда,13:00,153,142,11,206,8,-53,-61
9137,hosp_covid_dis_covid_hours_for,84435,2021-09-22,Среда,14:00,165,154,11,247,9,-82,-91
9138,hosp_covid_dis_covid_hours_for,84437,2021-09-22,Среда,15:00,165,154,11,252,9,-87,-96
9139,hosp_covid_dis_covid_hours_for,84439,2021-09-22,Среда,19:00,388,359,29,390,9,-2,-11
9140,hosp_covid_dis_covid_hours_for,84441,2021-09-22,Среда,20:00,428,396,32,401,10,27,17
9141,hosp_covid_dis_covid_hours_for,84443,2021-09-22,Среда,21:00,465,429,36,402,11,63,52
9142,hosp_covid_dis_covid_hours_for,84445,2021-09-22,Среда,22:00,494,454,40,403,11,91,80
9143,hosp_covid_dis_covid_hours_for,84451,2021-09-22,Среда,23:00,521,481,40,405,11,116,105
9144,hosp_covid_dis_covid_hours_for,84452,2021-09-21,Вторник,сутки,555,498,57,422,11,133,122
9145,hosp_covid_dis_covid_hours_for,84454,2021-09-23,Четверг,01:00,16,16,0,4,0,12,12
9146,hosp_covid_dis_covid_hours_for,84457,2021-09-23,Четверг,02:00,29,29,0,9,0,20,20
9147,hosp_covid_dis_covid_hours_for,84459,2021-09-23,Четверг,03:00,43,42,1,12,0,31,31
9148,hosp_covid_dis_covid_hours_for,84461,2021-09-23,Четверг,04:00,56,54,2,13,0,43,43
9149,hosp_covid_dis_covid_hours_for,84463,2021-09-23,Четверг,05:00,62,60,2,13,0,49,49
9150,hosp_covid_dis_covid_hours_for,84465,2021-09-23,Четверг,06:00,68,66,2,15,0,53,53
9151,hosp_covid_dis_covid_hours_for,84467,2021-09-23,Четверг,07:00,76,74,2,19,0,57,57
9152,hosp_covid_dis_covid_hours_for,84469,2021-09-23,Четверг,08:00,83,81,2,32,0,51,51
9153,hosp_covid_dis_covid_hours_for,84471,2021-09-23,Четверг,09:00,90,88,2,46,0,44,44
9154,hosp_covid_dis_covid_hours_for,84473,2021-09-23,Четверг,10:00,98,94,4,75,0,23,23
9155,hosp_covid_dis_covid_hours_for,84475,2021-09-23,Четверг,11:00,118,112,6,125,1,-7,-8
9156,hosp_covid_dis_covid_hours_for,84477,2021-09-23,Четверг,12:00,144,136,8,146,5,-2,-7
9157,hosp_covid_dis_covid_hours_for,84479,2021-09-23,Четверг,13:00,166,154,12,177,7,-11,-18
9158,hosp_covid_dis_covid_hours_for,84481,2021-09-23,Четверг,14:00,201,187,14,208,10,-7,-17
9159,hosp_covid_dis_covid_hours_for,84483,2021-09-23,Четверг,15:00,223,206,17,260,10,-37,-47
9160,hosp_covid_dis_covid_hours_for,84485,2021-09-23,Четверг,16:00,261,239,22,300,10,-39,-49
9161,hosp_covid_dis_covid_hours_for,84487,2021-09-23,Четверг,17:00,308,275,33,318,10,-10,-20
9162,hosp_covid_dis_covid_hours_for,84489,2021-09-23,Четверг,18:00,341,306,35,337,10,4,-6
9163,hosp_covid_dis_covid_hours_for,84491,2021-09-23,Четверг,19:00,390,350,40,360,10,30,20
9164,hosp_covid_dis_covid_hours_for,84493,2021-09-23,Четверг,20:00,436,393,43,380,10,56,46
9165,hosp_covid_dis_covid_hours_for,84495,2021-09-23,Четверг,21:00,480,431,49,385,10,95,85
9166,hosp_covid_dis_covid_hours_for,84497,2021-09-23,Четверг,22:00,517,464,53,390,10,127,117
9167,hosp_covid_dis_covid_hours_for,84503,2021-09-23,Четверг,23:00,550,496,54,393,10,157,147
9168,hosp_covid_dis_covid_hours_for,84504,2021-09-22,Среда,сутки,561,516,45,406,11,155,144
9169,hosp_covid_dis_covid_hours_for,84506,2021-09-24,Пятница,01:00,15,14,1,0,0,15,15
9170,hosp_covid_dis_covid_hours_for,84509,2021-09-24,Пятница,02:00,34,33,1,3,0,31,31
9171,hosp_covid_dis_covid_hours_for,84511,2021-09-24,Пятница,03:00,46,45,1,4,0,42,42
9172,hosp_covid_dis_covid_hours_for,84513,2021-09-24,Пятница,04:00,57,56,1,5,0,52,52
9173,hosp_covid_dis_covid_hours_for,84515,2021-09-24,Пятница,05:00,67,66,1,5,0,62,62
9174,hosp_covid_dis_covid_hours_for,84517,2021-09-24,Пятница,06:00,75,74,1,7,0,68,68
9175,hosp_covid_dis_covid_hours_for,84519,2021-09-24,Пятница,07:00,81,80,1,11,0,70,70
9176,hosp_covid_dis_covid_hours_for,84521,2021-09-24,Пятница,08:00,86,85,1,30,0,56,56
9177,hosp_covid_dis_covid_hours_for,84523,2021-09-24,Пятница,09:00,91,90,1,60,0,31,31
9178,hosp_covid_dis_covid_hours_for,84525,2021-09-24,Пятница,10:00,96,94,2,88,0,8,8
9179,hosp_covid_dis_covid_hours_for,84527,2021-09-24,Пятница,11:00,110,108,2,127,0,-17,-17
9180,hosp_covid_dis_covid_hours_for,84529,2021-09-24,Пятница,12:00,137,133,4,180,1,-43,-44
9181,hosp_covid_dis_covid_hours_for,84531,2021-09-24,Пятница,13:00,181,176,5,244,5,-63,-68
9182,hosp_covid_dis_covid_hours_for,84533,2021-09-24,Пятница,14:00,216,209,7,289,8,-73,-81
9183,hosp_covid_dis_covid_hours_for,84535,2021-09-24,Пятница,15:00,250,242,8,330,10,-80,-90
9184,hosp_covid_dis_covid_hours_for,84537,2021-09-24,Пятница,16:00,284,267,17,369,11,-85,-96
9185,hosp_covid_dis_covid_hours_for,84539,2021-09-24,Пятница,17:00,328,306,22,386,11,-58,-69
9186,hosp_covid_dis_covid_hours_for,84541,2021-09-24,Пятница,18:00,359,336,23,399,11,-40,-51
9187,hosp_covid_dis_covid_hours_for,84543,2021-09-24,Пятница,19:00,402,374,28,416,11,-14,-25
9188,hosp_covid_dis_covid_hours_for,84545,2021-09-24,Пятница,20:00,429,397,32,453,11,-24,-35
9189,hosp_covid_dis_covid_hours_for,84547,2021-09-24,Пятница,21:00,465,430,35,467,11,-2,-13
9190,hosp_covid_dis_covid_hours_for,84549,2021-09-24,Пятница,22:00,482,445,37,476,11,6,-5
9191,hosp_covid_dis_covid_hours_for,84555,2021-09-24,Пятница,23:00,519,479,40,479,11,40,29
9192,hosp_covid_dis_covid_hours_for,84556,2021-09-23,Четверг,сутки,579,524,55,397,10,182,172
9193,hosp_covid_dis_covid_hours_for,84558,2021-09-25,Суббота,01:00,7,7,0,1,0,6,6
9194,hosp_covid_dis_covid_hours_for,84561,2021-09-25,Суббота,02:00,22,22,0,4,0,18,18
9195,hosp_covid_dis_covid_hours_for,84563,2021-09-25,Суббота,03:00,36,36,0,6,0,30,30
9196,hosp_covid_dis_covid_hours_for,84565,2021-09-25,Суббота,04:00,44,44,0,7,0,37,37
9197,hosp_covid_dis_covid_hours_for,84567,2021-09-25,Суббота,05:00,53,53,0,7,0,46,46
9198,hosp_covid_dis_covid_hours_for,84569,2021-09-25,Суббота,06:00,58,58,0,8,0,50,50
9199,hosp_covid_dis_covid_hours_for,84571,2021-09-25,Суббота,07:00,60,60,0,8,0,52,52
9200,hosp_covid_dis_covid_hours_for,84573,2021-09-25,Суббота,08:00,65,65,0,22,0,43,43
9201,hosp_covid_dis_covid_hours_for,84575,2021-09-25,Суббота,09:00,66,65,1,42,0,24,24
9202,hosp_covid_dis_covid_hours_for,84577,2021-09-25,Суббота,10:00,69,68,1,62,0,7,7
9203,hosp_covid_dis_covid_hours_for,84579,2021-09-25,Суббота,11:00,80,77,3,91,0,-11,-11
9204,hosp_covid_dis_covid_hours_for,84581,2021-09-25,Суббота,12:00,95,91,4,132,1,-37,-38
9205,hosp_covid_dis_covid_hours_for,84583,2021-09-25,Суббота,13:00,121,115,6,166,6,-45,-51
9206,hosp_covid_dis_covid_hours_for,84585,2021-09-25,Суббота,14:00,148,138,10,196,6,-48,-54
9207,hosp_covid_dis_covid_hours_for,84587,2021-09-25,Суббота,15:00,171,159,12,211,7,-40,-47
9208,hosp_covid_dis_covid_hours_for,84589,2021-09-25,Суббота,16:00,196,184,12,232,8,-36,-44
9209,hosp_covid_dis_covid_hours_for,84591,2021-09-25,Суббота,17:00,220,207,13,247,8,-27,-35
9210,hosp_covid_dis_covid_hours_for,84593,2021-09-25,Суббота,18:00,246,229,17,253,9,-7,-16
9211,hosp_covid_dis_covid_hours_for,84595,2021-09-25,Суббота,19:00,272,251,21,274,9,-2,-11
9212,hosp_covid_dis_covid_hours_for,84597,2021-09-25,Суббота,21:00,379,349,30,305,9,74,65
9213,hosp_covid_dis_covid_hours_for,84599,2021-09-25,Суббота,22:00,402,371,31,309,9,93,84
9214,hosp_covid_dis_covid_hours_for,84605,2021-09-25,Суббота,23:00,432,398,34,310,9,122,113
9215,hosp_covid_dis_covid_hours_for,84606,2021-09-24,Пятница,сутки,557,517,40,481,11,76,65
9216,hosp_covid_dis_covid_hours_for,84608,2021-09-26,Воскресенье,01:00,14,14,0,5,0,9,9
9217,hosp_covid_dis_covid_hours_for,84611,2021-09-26,Воскресенье,02:00,37,37,0,7,0,30,30
9218,hosp_covid_dis_covid_hours_for,84613,2021-09-26,Воскресенье,03:00,49,49,0,8,0,41,41
9219,hosp_covid_dis_covid_hours_for,84615,2021-09-26,Воскресенье,04:00,60,60,0,10,0,50,50
9220,hosp_covid_dis_covid_hours_for,84617,2021-09-26,Воскресенье,05:00,71,71,0,11,0,60,60
9221,hosp_covid_dis_covid_hours_for,84619,2021-09-26,Воскресенье,06:00,78,78,0,12,2,66,64
9222,hosp_covid_dis_covid_hours_for,84621,2021-09-26,Воскресенье,07:00,85,85,0,14,2,71,69
9223,hosp_covid_dis_covid_hours_for,84623,2021-09-26,Воскресенье,08:00,86,86,0,31,2,55,53
9224,hosp_covid_dis_covid_hours_for,84625,2021-09-26,Воскресенье,09:00,89,89,0,44,2,45,43
9225,hosp_covid_dis_covid_hours_for,84627,2021-09-26,Воскресенье,10:00,95,95,0,84,2,11,9
9226,hosp_covid_dis_covid_hours_for,84629,2021-09-26,Воскресенье,11:00,107,106,1,118,8,-11,-19
9227,hosp_covid_dis_covid_hours_for,84631,2021-09-26,Воскресенье,12:00,121,120,1,139,10,-18,-28
9228,hosp_covid_dis_covid_hours_for,84633,2021-09-26,Воскресенье,13:00,140,138,2,173,16,-33,-49
9229,hosp_covid_dis_covid_hours_for,84635,2021-09-26,Воскресенье,14:00,169,166,3,197,17,-28,-45
9230,hosp_covid_dis_covid_hours_for,84637,2021-09-26,Воскресенье,15:00,201,197,4,226,15,-25,-40
9231,hosp_covid_dis_covid_hours_for,84639,2021-09-26,Воскресенье,16:00,238,229,9,239,15,-1,-16
9232,hosp_covid_dis_covid_hours_for,84641,2021-09-26,Воскресенье,17:00,263,252,11,250,15,13,-2
9233,hosp_covid_dis_covid_hours_for,84643,2021-09-26,Воскресенье,18:00,287,274,13,253,15,34,19
9234,hosp_covid_dis_covid_hours_for,84645,2021-09-26,Воскресенье,19:00,313,299,14,263,15,50,35
9235,hosp_covid_dis_covid_hours_for,84647,2021-09-26,Воскресенье,20:00,350,333,17,266,15,84,69
9236,hosp_covid_dis_covid_hours_for,84649,2021-09-26,Воскресенье,21:00,374,354,20,270,16,104,88
9237,hosp_covid_dis_covid_hours_for,84651,2021-09-26,Воскресенье,22:00,401,379,22,271,16,130,114
9238,hosp_covid_dis_covid_hours_for,84657,2021-09-26,Воскресенье,23:00,427,404,23,276,16,151,135
9239,hosp_covid_dis_covid_hours_for,84658,2021-09-25,Суббота,сутки,449,415,34,316,9,133,124
9240,hosp_covid_dis_covid_hours_for,84660,2021-09-27,Понедельник,01:00,9,7,2,2,1,7,6
9241,hosp_covid_dis_covid_hours_for,84663,2021-09-27,Понедельник,02:00,26,24,2,5,1,21,20
9242,hosp_covid_dis_covid_hours_for,84665,2021-09-27,Понедельник,03:00,40,37,3,6,1,34,33
9243,hosp_covid_dis_covid_hours_for,84667,2021-09-27,Понедельник,04:00,51,45,6,9,1,42,41
9244,hosp_covid_dis_covid_hours_for,84669,2021-09-27,Понедельник,05:00,55,49,6,12,2,43,41
9245,hosp_covid_dis_covid_hours_for,84671,2021-09-27,Понедельник,06:00,59,53,6,12,2,47,45
9246,hosp_covid_dis_covid_hours_for,84673,2021-09-27,Понедельник,07:00,64,58,6,17,2,47,45
9247,hosp_covid_dis_covid_hours_for,84675,2021-09-27,Понедельник,08:00,65,59,6,28,2,37,35
9248,hosp_covid_dis_covid_hours_for,84677,2021-09-27,Понедельник,09:00,69,62,7,45,2,24,22
9249,hosp_covid_dis_covid_hours_for,84679,2021-09-27,Понедельник,10:00,73,65,8,78,3,-5,-8
9250,hosp_covid_dis_covid_hours_for,84681,2021-09-27,Понедельник,11:01,85,76,9,108,4,-23,-27
9251,hosp_covid_dis_covid_hours_for,84683,2021-09-27,Понедельник,12:00,102,92,10,169,4,-67,-71
9252,hosp_covid_dis_covid_hours_for,84685,2021-09-27,Понедельник,13:00,129,116,13,217,10,-88,-98
9253,hosp_covid_dis_covid_hours_for,84687,2021-09-27,Понедельник,14:00,161,148,13,273,12,-112,-124
9254,hosp_covid_dis_covid_hours_for,84689,2021-09-27,Понедельник,15:00,219,201,18,330,12,-111,-123
9255,hosp_covid_dis_covid_hours_for,84691,2021-09-27,Понедельник,16:00,265,246,19,396,13,-131,-144
9256,hosp_covid_dis_covid_hours_for,84693,2021-09-27,Понедельник,17:00,313,288,25,436,13,-123,-136
9257,hosp_covid_dis_covid_hours_for,84695,2021-09-27,Понедельник,18:00,358,329,29,499,13,-141,-154
9258,hosp_covid_dis_covid_hours_for,84697,2021-09-27,Понедельник,19:00,407,373,34,510,13,-103,-116
9259,hosp_covid_dis_covid_hours_for,84699,2021-09-27,Понедельник,20:00,450,409,41,518,13,-68,-81
9260,hosp_covid_dis_covid_hours_for,84701,2021-09-27,Понедельник,21:00,497,455,42,521,13,-24,-37
9261,hosp_covid_dis_covid_hours_for,84703,2021-09-27,Понедельник,22:00,542,493,49,525,13,17,4
9262,hosp_covid_dis_covid_hours_for,84709,2021-09-27,Понедельник,23:00,579,523,56,527,13,52,39
9263,hosp_covid_dis_covid_hours_for,84710,2021-09-26,Воскресенье,сутки,445,420,25,278,16,167,151
9264,hosp_covid_dis_covid_hours_for,84712,2021-09-28,Вторник,01:00,22,22,0,3,0,19,19
9265,hosp_covid_dis_covid_hours_for,84715,2021-09-28,Вторник,02:00,40,40,0,4,0,36,36
9266,hosp_covid_dis_covid_hours_for,84717,2021-09-28,Вторник,03:00,52,52,0,5,0,47,47
9267,hosp_covid_dis_covid_hours_for,84719,2021-09-28,Вторник,04:00,63,63,0,5,0,58,58
9268,hosp_covid_dis_covid_hours_for,84721,2021-09-28,Вторник,05:00,73,73,0,5,0,68,68
9269,hosp_covid_dis_covid_hours_for,84723,2021-09-28,Вторник,06:00,79,79,0,7,2,72,70
9270,hosp_covid_dis_covid_hours_for,84725,2021-09-28,Вторник,07:00,83,83,0,13,2,70,68
9271,hosp_covid_dis_covid_hours_for,84727,2021-09-28,Вторник,08:00,90,90,0,29,2,61,59
9272,hosp_covid_dis_covid_hours_for,84729,2021-09-28,Вторник,09:00,96,94,2,58,2,38,36
9273,hosp_covid_dis_covid_hours_for,84731,2021-09-28,Вторник,10:00,105,101,4,96,2,9,7
9274,hosp_covid_dis_covid_hours_for,84733,2021-09-28,Вторник,11:00,128,123,5,147,4,-19,-23
9275,hosp_covid_dis_covid_hours_for,84735,2021-09-28,Вторник,12:00,153,146,7,211,6,-58,-64
9276,hosp_covid_dis_covid_hours_for,84737,2021-09-28,Вторник,13:00,200,189,11,267,8,-67,-75
9277,hosp_covid_dis_covid_hours_for,84739,2021-09-28,Вторник,14:00,235,220,15,332,9,-97,-106
9278,hosp_covid_dis_covid_hours_for,84741,2021-09-28,Вторник,15:00,284,265,19,379,9,-95,-104
9279,hosp_covid_dis_covid_hours_for,84743,2021-09-28,Вторник,16:00,322,302,20,418,7,-96,-103
9280,hosp_covid_dis_covid_hours_for,84745,2021-09-28,Вторник,17:00,366,343,23,451,7,-85,-92
9281,hosp_covid_dis_covid_hours_for,84747,2021-09-28,Вторник,18:00,408,382,26,479,8,-71,-79
9282,hosp_covid_dis_covid_hours_for,84749,2021-09-28,Вторник,19:00,450,418,32,523,9,-73,-82
9283,hosp_covid_dis_covid_hours_for,84751,2021-09-28,Вторник,20:00,483,446,37,533,9,-50,-59
9284,hosp_covid_dis_covid_hours_for,84753,2021-09-28,Вторник,21:00,504,464,40,534,9,-30,-39
9285,hosp_covid_dis_covid_hours_for,84755,2021-09-28,Вторник,22:00,543,498,45,540,9,3,-6
9286,hosp_covid_dis_covid_hours_for,84761,2021-09-28,Вторник,23:00,590,535,55,550,9,40,31
9287,hosp_covid_dis_covid_hours_for,84762,2021-09-27,Понедельник,сутки,623,562,61,528,13,95,82
9288,hosp_covid_dis_covid_hours_for,84764,2021-09-29,Среда,01:00,15,14,1,4,0,11,11
9289,hosp_covid_dis_covid_hours_for,84767,2021-09-29,Среда,02:00,33,31,2,5,0,28,28
9290,hosp_covid_dis_covid_hours_for,84769,2021-09-29,Среда,03:00,50,48,2,6,0,44,44
9291,hosp_covid_dis_covid_hours_for,84771,2021-09-29,Среда,04:00,57,55,2,5,0,52,52
9292,hosp_covid_dis_covid_hours_for,84773,2021-09-29,Среда,05:04,69,67,2,5,0,64,64
9293,hosp_covid_dis_covid_hours_for,84775,2021-09-29,Среда,06:00,73,71,2,6,0,67,67
9294,hosp_covid_dis_covid_hours_for,84777,2021-09-29,Среда,07:00,82,80,2,13,0,69,69
9295,hosp_covid_dis_covid_hours_for,84779,2021-09-29,Среда,08:00,84,82,2,22,0,62,62
9296,hosp_covid_dis_covid_hours_for,84781,2021-09-29,Среда,09:00,88,86,2,54,0,34,34
9297,hosp_covid_dis_covid_hours_for,84783,2021-09-29,Среда,10:00,111,109,2,87,0,24,24
9298,hosp_covid_dis_covid_hours_for,84785,2021-09-29,Среда,11:00,128,124,4,125,5,3,-2
9299,hosp_covid_dis_covid_hours_for,84787,2021-09-29,Среда,12:00,154,149,5,188,9,-34,-43
9300,hosp_covid_dis_covid_hours_for,84789,2021-09-29,Среда,13:00,186,178,8,240,11,-54,-65
9301,hosp_covid_dis_covid_hours_for,84791,2021-09-29,Среда,14:00,233,220,13,283,11,-50,-61
9302,hosp_covid_dis_covid_hours_for,84793,2021-09-29,Среда,15:00,272,258,14,373,11,-101,-112
9303,hosp_covid_dis_covid_hours_for,84795,2021-09-29,Среда,16:00,313,294,19,416,11,-103,-114
9304,hosp_covid_dis_covid_hours_for,84797,2021-09-29,Среда,17:00,354,329,25,437,13,-83,-96
9305,hosp_covid_dis_covid_hours_for,84799,2021-09-29,Среда,18:00,397,369,28,479,14,-82,-96
9306,hosp_covid_dis_covid_hours_for,84801,2021-09-29,Среда,19:00,441,409,32,501,14,-60,-74
9307,hosp_covid_dis_covid_hours_for,84803,2021-09-29,Среда,20:00,472,433,39,507,16,-35,-51
9308,hosp_covid_dis_covid_hours_for,84805,2021-09-29,Среда,21:00,523,478,45,508,16,15,-1
9309,hosp_covid_dis_covid_hours_for,84807,2021-09-29,Среда,22:00,558,512,46,511,17,47,30
9310,hosp_covid_dis_covid_hours_for,84813,2021-09-29,Среда,23:00,599,551,48,517,17,82,65
9311,hosp_covid_dis_covid_hours_for,84814,2021-09-28,Вторник,сутки,630,572,58,553,9,77,68
9312,hosp_covid_dis_covid_hours_for,84816,2021-09-30,Четверг,01:00,14,14,0,0,0,14,14
9313,hosp_covid_dis_covid_hours_for,84819,2021-09-30,Четверг,02:00,36,36,0,1,0,35,35
